Date,Close
2021-12-19 00:00:00,46678.19
2021-12-19 01:00:00,46602.34
2021-12-19 02:00:00,47164.15
2021-12-19 03:00:00,47736.3
2021-12-19 04:00:00,47908.05
2021-12-19 05:00:00,47624.94
2021-12-19 06:00:00,47505.84
2021-12-19 07:00:00,47542.77
2021-12-19 08:00:00,47495.17
2021-12-19 09:00:00,47117.97
2021-12-19 10:00:00,47152.57
2021-12-19 11:00:00,47171.57
2021-12-19 12:00:00,47263.23
2021-12-19 13:00:00,47649.23
2021-12-19 14:00:00,47411.74
2021-12-19 15:00:00,47254.0
2021-12-19 16:00:00,47184.16
2021-12-19 17:00:00,47156.18
2021-12-19 18:00:00,47136.28
2021-12-19 19:00:00,46689.28
2021-12-19 20:00:00,46794.38
2021-12-19 21:00:00,46735.92
2021-12-19 22:00:00,47325.13
2021-12-19 23:00:00,46687.19
2021-12-20 00:00:00,46895.27
2021-12-20 01:00:00,46630.64
2021-12-20 02:00:00,46744.89
2021-12-20 03:00:00,46703.63
2021-12-20 04:00:00,46987.06
2021-12-20 05:00:00,46434.08
2021-12-20 06:00:00,46578.09
2021-12-20 07:00:00,46437.93
2021-12-20 08:00:00,46289.87
2021-12-20 09:00:00,45852.39
2021-12-20 10:00:00,45894.94
2021-12-20 11:00:00,46111.64
2021-12-20 12:00:00,45735.37
2021-12-20 13:00:00,45724.22
2021-12-20 14:00:00,46325.41
2021-12-20 15:00:00,45979.68
2021-12-20 16:00:00,46413.29
2021-12-20 17:00:00,46126.49
2021-12-20 18:00:00,46274.52
2021-12-20 19:00:00,46599.19
2021-12-20 20:00:00,47029.4
2021-12-20 21:00:00,46983.99
2021-12-20 22:00:00,46776.42
2021-12-20 23:00:00,46926.07
2021-12-21 00:00:00,46793.21
2021-12-21 01:00:00,46954.13
2021-12-21 02:00:00,46961.51
2021-12-21 03:00:00,47937.47
2021-12-21 04:00:00,48575.01
2021-12-21 05:00:00,48618.68
2021-12-21 06:00:00,48556.59
2021-12-21 07:00:00,48600.0
2021-12-21 08:00:00,48594.18
2021-12-21 09:00:00,48618.96
2021-12-21 10:00:00,48671.77
2021-12-21 11:00:00,48886.6
2021-12-21 12:00:00,48770.13
2021-12-21 13:00:00,48943.8
2021-12-21 14:00:00,48645.65
2021-12-21 15:00:00,48418.15
2021-12-21 16:00:00,48699.6
2021-12-21 17:00:00,48654.72
2021-12-21 18:00:00,48461.79
2021-12-21 19:00:00,48639.88
2021-12-21 20:00:00,48608.66
2021-12-21 21:00:00,49111.07
2021-12-21 22:00:00,49316.14
2021-12-21 23:00:00,48914.7
2021-12-22 00:00:00,48669.13
2021-12-22 01:00:00,48840.43
2021-12-22 02:00:00,49354.17
2021-12-22 03:00:00,49273.18
2021-12-22 04:00:00,49335.85
2021-12-22 05:00:00,48993.53
2021-12-22 06:00:00,49084.63
2021-12-22 07:00:00,49230.36
2021-12-22 08:00:00,49290.61
2021-12-22 09:00:00,48955.31
2021-12-22 10:00:00,49102.12
2021-12-22 11:00:00,49002.0
2021-12-22 12:00:00,48584.34
2021-12-22 13:00:00,48583.41
2021-12-22 14:00:00,48835.37
2021-12-22 15:00:00,48913.03
2021-12-22 16:00:00,49017.93
2021-12-22 17:00:00,48716.48
2021-12-22 18:00:00,48575.51
2021-12-22 19:00:00,48948.25
2021-12-22 20:00:00,48976.14
2021-12-22 21:00:00,49067.35
2021-12-22 22:00:00,49000.13
2021-12-22 23:00:00,48608.62
2021-12-23 00:00:00,48307.67
2021-12-23 01:00:00,48487.43
2021-12-23 02:00:00,48363.61
2021-12-23 03:00:00,48543.98
2021-12-23 04:00:00,48383.4
2021-12-23 05:00:00,48396.21
2021-12-23 06:00:00,48499.98
2021-12-23 07:00:00,48147.79
2021-12-23 08:00:00,48364.88
2021-12-23 09:00:00,48394.78
2021-12-23 10:00:00,48451.27
2021-12-23 11:00:00,48382.45
2021-12-23 12:00:00,48641.48
2021-12-23 13:00:00,48625.95
2021-12-23 14:00:00,48609.46
2021-12-23 15:00:00,48836.56
2021-12-23 16:00:00,49094.48
2021-12-23 17:00:00,50066.34
2021-12-23 18:00:00,50598.63
2021-12-23 19:00:00,51147.43
2021-12-23 20:00:00,50953.4
2021-12-23 21:00:00,50852.9
2021-12-23 22:00:00,50774.88
2021-12-23 23:00:00,50842.2
2021-12-24 00:00:00,50905.91
2021-12-24 01:00:00,51366.83
2021-12-24 02:00:00,51085.29
2021-12-24 03:00:00,51062.83
2021-12-24 04:00:00,50984.91
2021-12-24 05:00:00,51029.0
2021-12-24 06:00:00,50917.45
2021-12-24 07:00:00,51025.64
2021-12-24 08:00:00,51099.31
2021-12-24 09:00:00,51301.1
2021-12-24 10:00:00,51223.64
2021-12-24 11:00:00,51022.73
2021-12-24 12:00:00,51050.0
2021-12-24 13:00:00,51074.99
2021-12-24 14:00:00,50790.61
2021-12-24 15:00:00,50984.18
2021-12-24 16:00:00,50964.96
2021-12-24 17:00:00,51160.21
2021-12-24 18:00:00,51642.09
2021-12-24 19:00:00,51158.55
2021-12-24 20:00:00,51143.73
2021-12-24 21:00:00,50910.31
2021-12-24 22:00:00,50788.34
2021-12-24 23:00:00,50851.38
2021-12-25 00:00:00,51084.23
2021-12-25 01:00:00,51024.56
2021-12-25 02:00:00,50811.09
2021-12-25 03:00:00,50874.08
2021-12-25 04:00:00,50923.61
2021-12-25 05:00:00,50912.36
2021-12-25 06:00:00,50999.94
2021-12-25 07:00:00,50963.09
2021-12-25 08:00:00,50917.02
2021-12-25 09:00:00,50840.23
2021-12-25 10:00:00,50670.22
2021-12-25 11:00:00,50714.26
2021-12-25 12:00:00,50841.46
2021-12-25 13:00:00,50888.0
2021-12-25 14:00:00,50768.77
2021-12-25 15:00:00,50691.66
2021-12-25 16:00:00,50628.93
2021-12-25 17:00:00,50809.53
2021-12-25 18:00:00,51023.83
2021-12-25 19:00:00,50922.01
2021-12-25 20:00:00,50894.52
2021-12-25 21:00:00,50987.85
2021-12-25 22:00:00,50633.48
2021-12-25 23:00:00,50428.31
2021-12-26 00:00:00,50413.94
2021-12-26 01:00:00,50560.78
2021-12-26 02:00:00,50065.15
2021-12-26 03:00:00,49699.02
2021-12-26 04:00:00,49902.05
2021-12-26 05:00:00,49896.02
2021-12-26 06:00:00,49937.13
2021-12-26 07:00:00,49958.95
2021-12-26 08:00:00,49911.74
2021-12-26 09:00:00,50043.22
2021-12-26 10:00:00,50107.81
2021-12-26 11:00:00,49781.99
2021-12-26 12:00:00,49910.52
2021-12-26 13:00:00,49872.0
