Date,Open,High,Low,Close,Volume
2024-01-15 22:00:00+00:00,42317.48,42769.98,42685.27,42588.65,390.78384845
2024-01-15 23:00:00+00:00,42434.13,42615.68,42590.01,42490.16,375.89840589
2024-01-16 00:00:00+00:00,42438.58,42648.41,42481.69,42565.99,483.60337446
2024-01-16 01:00:00+00:00,42517.04,42692.53,42565.98,42543.93,349.91799821
2024-01-16 02:00:00+00:00,42500.0,42695.0,42543.91,42666.84,361.19844874
2024-01-16 03:00:00+00:00,42658.6,42904.17,42671.08,42883.79,354.19743978
2024-01-16 04:00:00+00:00,42712.97,42908.81,42884.73,42755.56,230.93610484
2024-01-16 05:00:00+00:00,42711.89,42885.68,42758.57,42725.63,224.52213036
2024-01-16 06:00:00+00:00,42605.57,42737.2,42724.92,42698.63,239.40378306
2024-01-16 07:00:00+00:00,42565.0,42748.69,42700.51,42743.94,184.98925372
2024-01-16 08:00:00+00:00,42663.86,42983.21,42743.98,42972.19,468.51760371
